Id,Mid,Type,Lock,NeedLv,NeedGold,NeedDiamond,NeedCrow,NeedCrow2,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,VipCn,ProduceId,card_selection,needvideo
79,100064,1,1,17,,,,,7,1006,,,,32,1,20,10,song_tag_25,2,,,,,,,,
80,100034,1,1,17,,,,,8,22,,1,,51,1,9,10,song_tag_22,3,,,,,,,,
81,100438,1,2,17,1050,,,,4,1001,1,1,,150,1,9,,song_tag_22,1,,,,,,,,
82,100074,1,2,17,1250,,,,2,1003,,1,,29,1,4,,song_tag_3,1,1,,,,,,,4
83,100129,1,1,18,,,,,6,1006,,1,,24,2,20,,song_tag_25,1,,,,,,,,
84,100067,1,1,18,,,,,6,1005,,1,,45,1,3,10,song_tag_6,2,,,,,,,,
85,100036,1,1,18,,,,,8,25,,1,,32,1,14,10,song_tag_5,3,,,,,,,,
86,100269,1,2,18,1100,,,,6,1001,,,,40,2,48,,song_tag_15,1,1,,,,,,,
87,100698,1,2,18,1300,,,,4,1003,13,,,50,3,,,,1,,,,,,,,
88,100704,1,17,18,,,,5,5,2005,14,,,50,1,,,,1,,,,,,,,4
89,100145,1,1,19,,,,,6,1006,,,,24,3,3,10,song_tag_6,1,,,,,,,,
90,100081,1,1,19,,,,,7,1007,,,,27,1,7,10,song_tag_5,2,,,,,,,,
91,100037,1,1,19,,,,,10,26,,1,,42,1,7,10,song_tag_5,3,,,,,,,,
92,100638,1,2,19,1150,,,,4,1001,10,,,50,1,38,,song_tag_1,1,,,,,,,,
93,100267,1,2,19,1350,,,,2,1003,,,,88,1,9,,song_tag_22,1,1,,,,,,,
94,100148,1,1,20,,,,,5,1005,,1,,22,3,17,,song_tag_8,1,,,,,,,,
95,100104,1,1,20,,,,,8,48,,1,,23,1,1,10,song_tag_1,2,,,,,,,,
96,100039,1,1,20,,,,,8,28,,,,30,1,2,10,song_tag_2,3,,,,,,,,
97,100673,1,2,20,1200,,,,4,1001,11,,,50,1,9,,song_tag_22,1,,,,,,,,
98,100661,1,2,20,1450,,,,3,1003,11,,,50,1,,,,1,,,,,,,,5
99,100157,1,1,21,,,,,6,1006,,,,20,1,7,,song_tag_5,1,,,,,,,,
100,100113,1,1,21,,,,,8,1008,,1,,21,1,7,10,song_tag_5,2,,,,,,,,
101,100040,1,1,21,,,,,10,29,,1,,43,2,7,10,song_tag_5,3,,,,,,,,
102,100505,1,2,21,1250,,,,6,1001,4,1,,56,1,27,,song_tag_26,1,,,,,,,,
103,100087,1,2,21,1450,,,,3,1003,,,,32,1,1,,song_tag_1,1,1,,,,,,,5
104,100166,1,1,22,,,,,6,1006,,1,,18,1,9,,song_tag_22,1,,,,,,,,
105,100121,1,1,22,,,,,7,1007,,,,23,2,2,10,song_tag_2,2,,,,,,,,
106,100042,1,1,22,,,,,8,31,,,,32,2,1,10,song_tag_1,3,,,,,,,,
107,100513,1,2,22,1300,,,,8,1001,4,,,68,3,7,,song_tag_5,1,,,,,,,,
108,100432,1,2,22,1500,,,,7,1003,1,1,,176,1,9,,song_tag_22,1,1,,,,,,,5
109,100168,1,1,23,,,,,5,1005,,1,,31,3,7,,song_tag_5,1,,,,,,,,
110,100122,1,1,23,,,,,8,1008,,1,,22,1,3,10,song_tag_6,2,,,,,,,,
111,100043,1,1,23,,,,,10,32,,1,,47,2,1,10,song_tag_1,3,,,,,,,,
112,100650,1,2,23,1350,,,,5,1001,10,,,50,1,,,,1,,,,,,,,
113,100485,1,2,23,1550,,,,4,1003,3,1,,123,5,27,,song_tag_26,1,,,,,,,,
114,100342,1,17,23,,,,6,5,2005,,1,,55,2,46,,song_tag_11,1,1,,,,,,,5
115,100178,1,1,24,,,,,3,1003,,,,17,1,9,,song_tag_22,1,,,,,,,,
116,100130,1,1,24,,,,,7,1007,,,,21,1,2,10,song_tag_2,2,,,,,,,,
117,100045,1,1,24,,,,,9,34,,,,27,2,2,10,song_tag_2,3,,,,,,,,
118,100464,1,2,24,1400,,,,7,1001,2,1,,104,3,35,,song_tag_2,2,,,,,,,,
119,100314,1,2,24,1600,,,,6,1003,,1,,41,3,2,,song_tag_2,1,1,,,,,,,5
120,100184,1,1,25,,,,,6,1006,,,,20,1,9,,song_tag_22,1,,,,,,,,
121,100131,1,1,25,,,,,8,1008,,1,,20,1,9,10,song_tag_22,2,,,,,,,,
122,100046,1,1,25,,,,,10,35,,,,31,2,7,10,song_tag_5,3,,,,,,,,
123,100750,1,2,25,1450,,,,7,1001,16,,,50,1,,,,2,,,,,,,,
124,100190,1,2,25,1650,,,,4,1003,,1,,53,1,,,,1,1,,,,,,,
125,100344,1,17,25,,,,7,6,2006,,1,,110,2,45,,song_tag_17,2,1,,,,,,,5
126,100185,1,1,26,,,,,6,1006,,,,18,2,3,,song_tag_6,1,,,,,,,,
127,100146,1,1,26,,,,,7,1007,,1,,27,1,25,10,song_tag_8,2,,,,,,,,
128,100047,1,1,26,,,,,8,36,,,,25,2,7,10,song_tag_5,3,,,,,,,,
129,100408,1,2,26,1500,,,,6,1001,,,,39,1,1,,song_tag_1,1,,,,,,,,
130,100410,1,2,26,1700,,,,6,1003,,,,69,1,2,,song_tag_3,1,,,,,,,,
131,100186,1,1,27,,,,,4,1004,,1,,22,1,7,,song_tag_5,1,,,,,,,,
132,100147,1,1,27,,,,,8,1008,,1,,20,2,2,10,song_tag_2,2,,,,,,,,
133,100048,1,1,27,,,,,9,37,,,,34,1,6,10,song_tag_4,3,,,,,,,,
134,100312,1,2,27,1550,,,,5,1001,,,,22,3,7,,song_tag_5,1,,,,,,,,
135,100594,1,2,27,1750,,,,7,1003,8,1,,50,2,9,,song_tag_22,1,1,,,,,,,5
136,100201,1,1,28,,,,,2,1002,,,,17,1,11,,song_tag_4,1,,,,,,,,
137,100149,1,1,28,,,,,8,1008,,1,,20,1,3,10,song_tag_6,2,,,,,,,,
138,100049,1,1,28,,,,,10,38,,,,46,2,16,10,song_tag_3,3,,,,,,,,
139,100332,1,2,28,1600,,,,7,1001,,1,,41,3,1,,song_tag_1,2,,,,,,,,
140,100329,1,2,28,1800,,,,8,1003,,1,,152,2,9,10,song_tag_22,2,,,,,,,,
141,100202,1,1,29,,,,,6,1006,,,,21,3,7,,song_tag_5,1,,,,,,,,
142,100158,1,1,29,,,,,7,1007,,1,,20,1,26,,song_tag_6,2,,,,,,,,
143,100050,1,1,29,,,,,8,40,,,,26,1,17,10,song_tag_8,3,,,,,,,,
144,100367,1,2,29,1650,,,,8,1001,,,,50,2,7,10,song_tag_5,3,,,,,,,,
145,100466,1,2,29,1850,,,,7,1003,2,1,,180,1,10,,song_tag_23,2,1,,,,,,,5
146,100203,1,1,30,,,,,6,1006,,,,18,1,7,,song_tag_5,1,,,,,,,,
147,100159,1,1,30,,,,,8,1008,,1,,24,1,27,10,song_tag_26,2,,,,,,,,
148,100051,1,1,30,,,,,8,40,,,,28,2,12,10,song_tag_2,3,,,,,,,,
149,100371,1,2,30,1700,,,,7,1001,,1,,47,1,19,,song_tag_10,2,,,,,,,,
150,100739,1,2,30,1900,,,,2,1003,15,,,50,3,,,,1,,,,,,,,
151,100210,1,1,31,,,,,2,1002,,,,23,3,4,,song_tag_3,1,,,,,,,,
152,100167,1,1,31,,,,,7,1007,,1,,20,1,9,10,song_tag_22,2,,,,,,,,
153,100052,1,1,31,,,,,10,41,,,,47,1,16,10,song_tag_3,3,,,,,,,,
154,100179,1,1,32,,,,,6,1006,,,,23,1,11,,song_tag_4,2,,,,,,,,
155,100180,1,1,32,,,,,8,1008,,1,,43,3,20,10,song_tag_25,2,,,,,,,,
156,100059,1,1,32,,,,,10,43,,,,71,1,2,10,song_tag_2,3,,,,,,,,
157,100212,1,1,33,,,,,5,1005,,1,,27,3,2,10,song_tag_2,1,,,,,,,,
158,100211,1,1,33,,,,,7,1006,,,,24,2,7,10,song_tag_5,2,,,,,,,,
159,100062,1,1,33,,,,,10,1010,,1,,50,1,21,10,song_tag_11,3,,,,,,,,
160,100221,1,1,34,,,,,1,1001,,,,18,1,9,10,song_tag_22,2,,,,,,,,
161,100065,1,1,34,,,,,9,1009,,1,,35,1,2,10,song_tag_2,3,,,,,,,,
162,100068,1,1,34,,,,,9,1009,,,,36,1,20,10,song_tag_25,3,,,,,,,,
163,100219,1,1,35,,,,,5,1005,,,,17,1,17,,song_tag_8,1,,,,,,,,
164,100071,1,1,35,,,,,8,1008,,1,,32,1,24,10,song_tag_1,3,,,,,,,,
165,100082,1,1,35,,,,,9,1009,,,,26,1,7,10,song_tag_5,3,,,,,,,,
166,100220,1,1,36,,,,,4,1004,,,,18,3,6,,song_tag_4,1,,,,,,,,
167,100222,1,1,36,,,,,8,1008,,,,18,1,9,10,song_tag_22,2,,,,,,,,
168,100085,1,1,36,,,,,5,1005,,,,24,2,12,10,song_tag_2,3,,,,,,,,
169,100232,1,1,37,,,,,5,1005,,,,19,1,15,,song_tag_24,1,,,,,,,,
170,100233,1,1,37,,,,,6,1006,,,,20,1,23,,song_tag_4,2,,,,,,,,
171,100090,1,1,37,,,,,9,1009,,,,41,1,14,10,song_tag_5,3,,,,,,,,
172,100105,1,1,38,,,,,10,1010,,1,,40,1,3,10,song_tag_6,3,,,,,,,,
173,100114,1,1,38,,,,,9,1009,,,,24,1,11,10,song_tag_4,3,,,,,,,,
174,100132,1,1,38,,,,,9,1009,,1,,25,1,12,10,song_tag_2,3,,,,,,,,
175,100240,1,1,39,,,,,1,1001,,,,16,1,7,,song_tag_5,1,,,,,,,,
176,100241,1,1,39,,,,,7,1007,,,,19,1,9,10,song_tag_22,2,,,,,,,,
177,100242,1,1,39,,,,,8,1008,,1,,20,1,3,10,song_tag_6,2,,,,,,,,
178,100253,1,1,40,,,,,7,1007,,,,15,1,9,,song_tag_22,2,,,,,,,,
179,100254,1,1,40,,,,,7,1007,,1,,22,3,3,,song_tag_6,2,,,,,,,,
180,100150,1,1,40,,,,,9,1009,,1,,19,1,3,10,song_tag_6,3,,,,,,,,
181,100263,1,1,41,,,,,5,1005,,1,,19,3,9,,song_tag_22,1,,,,,,,,
182,100223,1,1,41,,,,,9,1009,,1,,20,2,7,10,song_tag_5,3,,,,,,,,
183,100231,1,1,41,,,,,10,1010,,1,,28,2,7,10,song_tag_5,3,,,,,,,,
184,100252,1,1,42,,,,,6,1006,,,,17,2,9,,song_tag_22,1,,,,,,,,
185,100266,1,1,42,,,,,9,1009,,1,,18,1,15,10,song_tag_2,3,,,,,,,,
186,100281,1,1,42,,,,,9,1009,,1,,26,1,6,10,song_tag_4,3,,,,,,,,
187,100262,1,1,43,,,,,6,1006,,,,17,1,26,,song_tag_18,1,,,,,,,,
188,100261,1,1,43,,,,,6,1006,,,,40,2,9,,song_tag_22,2,,,,,,,,
189,100224,1,1,43,,,,,8,1008,,1,,27,1,26,10,song_tag_18,3,,,,,,,,
190,100264,1,1,44,,,,,6,1006,,,,16,1,1,,song_tag_1,1,,,,,,,,
191,100265,1,1,44,,,,,7,1007,,,,17,2,7,10,song_tag_5,2,,,,,,,,
192,100298,1,1,44,,,,,8,1008,,,,16,2,9,10,song_tag_22,3,,,,,,,,
193,100276,1,1,45,,,,,4,1004,,,,14,1,1,,song_tag_1,1,,,,,,,,
194,100277,1,1,45,,,,,4,1004,,,,15,1,9,,song_tag_22,1,,,,,,,,
195,100278,1,1,45,,,,,5,1005,,,,15,1,9,,song_tag_22,1,,,,,,,,
196,100279,1,1,46,,,,,2,1002,,,,47,1,20,,song_tag_12,1,,,,,,,,
197,100280,1,1,46,,,,,6,1006,,,,18,1,28,,song_tag_21,2,,,,,,,,
198,100308,1,1,46,,,,,9,1009,,1,,21,1,15,10,song_tag_2,3,,,,,,,,
199,100288,1,1,47,,,,,5,1005,,,,20,2,27,,song_tag_3,1,,,,,,,,
200,100289,1,1,47,,,,,6,1006,,,,18,1,1,,song_tag_1,1,,,,,,,,
201,100290,1,1,47,,,,,6,1006,,1,,33,3,14,,song_tag_5,2,,,,,,,,
202,100297,1,1,48,,,,,6,1006,,,,16,1,6,,song_tag_4,1,,,,,,,,
203,100299,1,1,48,,,,,5,1005,,,,16,3,27,,song_tag_26,1,,,,,,,,
204,100316,1,1,48,,,,,8,1008,,,,16,1,15,10,song_tag_24,3,,,,,,,,
205,100306,1,1,49,,,,,6,1006,,,,14,1,7,,song_tag_5,1,,,,,,,,
206,100307,1,1,49,,,,,6,1006,,,,16,1,26,,song_tag_18,1,,,,,,,,
207,100326,1,1,49,,,,,9,1009,,1,,17,2,6,10,song_tag_4,3,,,,,,,,
208,100315,1,1,50,,,,,6,1006,,,,14,1,27,,song_tag_3,1,,,,,,,,
209,100317,1,1,50,,,,,7,1007,,1,,20,1,7,10,song_tag_5,2,,,,,,,,
210,100346,1,1,50,,,,,8,1008,,,,19,2,14,10,song_tag_5,3,,,,,,,,
211,100324,1,1,51,,,,,5,1005,,,,15,1,9,,song_tag_22,1,,,,,,,,
212,100325,1,1,51,,,,,6,1006,,,,15,1,27,,song_tag_26,1,,,,,,,,
213,100352,1,1,51,,,,,8,1008,,,,20,2,1,10,song_tag_1,3,,,,,,,,
214,100333,1,1,52,,,,,7,1007,,,,17,1,7,10,song_tag_5,2,,,,,,,,
215,100334,1,1,52,,,,,5,1005,,,,16,1,14,,song_tag_5,1,,,,,,,,
216,100335,1,1,52,,,,,6,1006,,,,19,1,23,,song_tag_4,1,,,,,,,,
217,100347,1,1,53,,,,,5,1005,,,,23,3,14,,song_tag_5,1,,,,,,,,
218,100345,1,1,53,,,,,7,1007,,,,19,1,27,,song_tag_26,2,,,,,,,,
219,100388,1,1,53,,,,,8,1008,,,,31,2,7,10,song_tag_5,3,,,,,,,,
220,100351,1,1,54,,,,,6,1006,,,,16,2,9,,song_tag_22,1,,,,,,,,
221,100353,1,1,54,,,,,6,1006,,,,18,1,29,,song_tag_4,1,,,,,,,,
222,100389,1,1,54,,,,,8,1008,,1,,30,1,9,10,song_tag_22,3,,,,,,,,
223,100360,1,1,55,,,,,7,1007,,,,20,2,7,,song_tag_5,2,,,,,,,,
224,100361,1,1,55,,,,,4,1004,,,,17,3,9,,song_tag_22,1,,,,,,,,
225,100362,1,1,55,,,,,8,1008,,,,22,2,13,10,song_tag_21,2,,,,,,,,
226,100369,1,1,56,,,,,7,1007,,,,19,1,7,,song_tag_5,2,,,,,,,,
227,100370,1,1,56,,,,,8,1008,,1,,22,1,9,10,song_tag_22,2,,,,,,,,
228,100359,1,1,56,,,,,4,1004,,,,16,3,7,,song_tag_5,1,,,,,,,,
229,100383,1,1,57,,,,,6,1006,,,,15,1,7,,song_tag_5,1,,,,,,,,
230,100384,1,1,57,,,,,5,1005,,,,16,3,27,,song_tag_26,1,,,,,,,,
231,100385,1,1,57,,,,,6,1006,,,,21,3,2,,song_tag_2,1,,,,,,,,
232,100387,1,1,58,,,,,7,1007,,,,19,2,13,,song_tag_21,2,,,,,,,,
233,100396,1,1,58,,,,,8,1008,,,,17,1,7,10,song_tag_5,3,,,,,,,,
234,100405,1,1,58,,,,,8,1008,,1,,21,3,4,10,song_tag_3,3,,,,,,,,
235,100382,1,1,59,,,,,7,1007,,,,16,1,3,,song_tag_6,2,,,,,,,,
236,100395,1,1,59,,,,,8,1008,,,,20,2,15,10,song_tag_24,2,,,,,,,,
237,100415,1,1,59,,,,,8,1008,,,,21,1,9,10,song_tag_22,3,,,,,,,,
238,100406,1,1,60,,,,,5,1005,,1,,25,3,37,,song_tag_6,1,,,,,,,,
239,100404,1,1,60,,,,,7,1007,,,,19,2,7,,song_tag_5,2,,,,,,,,
240,100445,1,1,60,,,,,8,1008,,,,16,2,30,10,song_tag_10,3,,,,,,,,
241,100416,1,1,61,,,,,5,1005,,,,18,3,9,,song_tag_22,1,,,,,,,,
242,100414,1,1,61,,,,,8,1008,,,,17,1,15,10,song_tag_2,2,,,,,,,,
243,100019,1,1,61,,,,,6,13,,,,70,4,1,,song_tag_1,2,,,,,,,,
244,100417,1,1,62,,,,,6,1006,,,,18,1,15,,song_tag_24,1,,,,,,,,
245,100418,1,1,62,,,,,8,1008,,1,,26,1,30,10,song_tag_10,2,,,,,,,,
246,100419,1,1,62,,,,,6,1006,,,,18,3,2,,song_tag_2,1,,,,,,,,
247,100420,1,1,63,,,,,6,1006,,,,18,2,7,,song_tag_5,1,,,,,,,,
248,100421,1,1,63,,,,,8,1008,,,,16,1,17,10,song_tag_8,2,,,,,,,,
249,100422,1,1,63,,,,,4,1004,,,,18,3,7,,song_tag_5,1,,,,,,,,
250,100423,1,1,64,,,,,5,1005,,,,16,3,31,,song_tag_25,1,,,,,,,,
251,100424,1,1,64,,,,,7,1007,,,,19,2,7,10,song_tag_5,2,,,,,,,,
252,100425,1,1,64,,,,,5,1005,,,,20,3,9,,song_tag_22,1,,,,,,,,
253,100443,1,1,65,,,,,7,1007,,,,17,1,15,10,song_tag_24,2,,,,,,,,
254,100444,1,1,65,,,,,8,1008,,,,20,1,12,10,song_tag_2,2,,,,,,,,
255,100022,1,1,65,,,,,6,15,,,,52,2,7,,song_tag_5,2,,,,,,,,
256,100446,1,1,66,,,,,8,1008,,,,18,2,6,10,song_tag_4,2,,,,,,,,
257,100447,1,1,66,,,,,5,1005,,,,31,3,4,,song_tag_3,1,,,,,,,,
258,100448,1,1,66,,,,,7,1007,,1,,39,2,6,,song_tag_4,2,,,,,,,,
259,100449,1,1,67,,,,,7,1007,,,,17,1,15,,song_tag_2,2,,,,,,,,
260,100450,1,1,67,,,,,8,1008,,,,18,3,7,10,song_tag_5,2,,,,,,,,
261,100451,1,1,67,,,,,6,1006,,,,25,3,2,,song_tag_2,1,,,,,,,,
262,100452,1,1,68,,,,,7,1007,,,,18,2,12,,song_tag_2,2,,,,,,,,
263,100453,1,1,68,,,,,5,1005,,,,16,1,21,,song_tag_11,1,,,,,,,,
264,100454,1,1,68,,,,,4,1004,,,,20,3,4,,song_tag_3,1,,,,,,,,
265,100455,1,1,69,,,,,6,1006,,,,15,1,9,,song_tag_22,1,,,,,,,,
266,100456,1,1,69,,,,,9,1009,,1,,30,1,3,10,song_tag_6,3,,,,,,,,
267,100457,1,1,69,,,,,5,1006,,,,17,1,7,,song_tag_5,1,,,,,,,,
268,100470,1,1,70,,,,,7,1007,,,,21,2,15,,song_tag_24,2,,,,,,,,
269,100471,1,1,70,,,,,6,1006,,,,20,2,7,,song_tag_5,1,,,,,,,,
270,100472,1,1,70,,,,,5,1005,,,,17,1,9,,song_tag_22,1,,,,,,,,
